ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
273602413,1,2.64,0,1,1,50.0,75000.0,75000.0,1,1,1,1500.0,2,1,1,6,21,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
274626867,1,2.8,0,1,1,35.0,75000.0,75000.0,1,1,1,2142.8571428571427,1,0,0,7,10,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1
274925977,0,2.64,0,1,2,55.0,76000.0,76000.0,0,1,1,1381.8181818181818,3,0,1,3,23,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,1,0,0
274932722,1,3.2,0,1,1,40.4,78700.0,78700.0,1,1,1,1948.019801980198,2,0,1,8,8,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
274187029,1,3.2,0,1,1,40.4,78700.0,78700.0,1,1,1,1948.019801980198,2,0,1,8,13,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
271165787,0,2.64,0,1,1,67.0,85000.0,85000.0,0,1,1,1268.6567164179105,2,0,1,10,17,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0
274664709,1,2.64,0,1,1,50.0,85000.0,85000.0,1,1,1,1700.0,2,0,0,8,23,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1
273777684,1,3.2,0,0,1,92.0,85000.0,85000.0,1,1,1,923.9130434782609,3,0,0,3,7,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1
271720246,1,2.8,0,0,1,58.0,85000.0,85000.0,1,1,1,1465.5172413793102,2,0,0,8,13,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1
274378812,0,3.2,0,0,1,84.0,85000.0,40000.0,1,1,1,1011.9047619047619,3,1,1,7,9,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
274343399,1,3.0,0,1,1,60.0,85000.0,85000.0,1,1,1,1416.6666666666667,2,0,1,5,8,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
274247231,0,3.2,0,0,1,75.0,85000.0,85000.0,1,1,1,1133.3333333333333,3,1,1,14,16,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
267475284,1,3.2,0,1,1,49.1,88900.0,88900.0,1,1,1,1810.5906313645621,2,0,1,3,8,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
274998623,1,3.2,0,1,2,65.0,90000.0,90000.0,1,1,1,1384.6153846153845,2,0,0,5,23,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1
273821506,1,2.7,0,1,1,75.0,90000.0,45000.0,1,1,1,1200.0,3,0,0,6,23,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
274420250,1,2.8,0,1,1,54.0,90000.0,75000.0,1,1,1,1666.6666666666667,2,1,1,3,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
273804826,0,2.64,0,1,1,85.0,95000.0,95000.0,0,1,1,1117.6470588235295,3,0,1,9,17,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0
274739281,1,3.2,0,1,1,71.8,100300.0,100300.0,1,1,1,1396.9359331476323,3,0,1,2,13,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
274696326,1,3.2,0,1,1,69.2,104000.0,104000.0,1,1,1,1502.8901734104045,3,0,1,8,8,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
267165954,1,3.2,0,1,1,68.9,104000.0,104000.0,1,1,1,1509.4339622641508,3,0,1,12,13,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
274696329,1,3.2,0,1,1,79.3,109400.0,109400.0,1,1,1,1379.5712484237074,3,0,1,5,10,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
273740471,1,3.2,0,1,1,79.3,113700.0,113700.0,1,1,1,1433.7957124842371,3,0,1,6,10,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
274311876,1,3.2,0,1,1,84.6,116900.0,116900.0,1,1,1,1381.7966903073286,3,0,1,10,13,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
273740466,1,3.2,0,1,1,81.9,117400.0,117400.0,1,1,1,1433.4554334554334,3,0,1,11,13,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
272837538,1,3.05,0,1,2,66.0,120000.0,0.0,0,1,0,1818.1818181818182,2,0,0,12,19,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
273875730,1,2.64,1,1,2,90.0,120000.0,120000.0,1,1,1,1333.3333333333333,3,0,1,5,17,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
273740470,1,3.2,0,1,1,84.0,121000.0,121000.0,1,1,1,1440.4761904761904,3,0,1,7,8,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
271334505,1,3.2,0,1,1,84.0,121000.0,121000.0,1,1,1,1440.4761904761904,3,0,1,6,8,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
274482889,0,2.64,1,1,1,72.0,130000.0,130000.0,1,1,1,1805.5555555555557,3,0,1,2,13,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
274039237,0,2.64,1,1,1,72.0,130000.0,130000.0,1,1,1,1805.5555555555557,3,0,0,2,14,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
274634125,1,2.64,0,0,2,115.0,150000.0,150000.0,1,1,1,1304.3478260869565,2,0,1,4,17,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0
274438937,1,2.64,0,1,2,107.0,150000.0,150000.0,1,1,1,1401.8691588785048,5,0,0,5,10,0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1
273222352,1,2.64,1,1,1,90.0,165000.0,165000.0,1,1,1,1833.3333333333333,3,1,1,10,23,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0
205072183,0,2.64,0,1,1,32.0,25000.0,0.0,1,0,1,781.25,1,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
274476546,0,2.64,1,1,1,34.0,32000.0,38000.0,1,0,1,941.1764705882352,1,0,0,6,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
274012362,0,2.64,1,1,1,39.1,35000.0,35000.0,1,1,1,895.1406649616368,1,0,0,2,14,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
273446341,0,2.64,0,1,1,36.0,39000.0,39000.0,0,1,1,1083.3333333333333,2,0,0,2,8,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
274930978,0,2.64,1,1,1,37.2,40000.0,40000.0,1,1,1,1075.268817204301,2,0,0,4,16,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,0
257650975,0,2.64,0,1,1,45.0,40000.0,40000.0,1,1,1,888.8888888888889,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
274436806,0,2.64,1,1,1,36.0,40000.0,40000.0,1,1,1,1111.111111111111,1,0,0,5,16,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0
274865767,1,2.9,1,1,1,25.0,40000.0,40000.0,1,1,1,1600.0,1,0,0,5,25,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0
274521209,0,2.9,1,0,1,56.0,43000.0,43000.0,1,1,1,767.8571428571429,2,0,1,4,8,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
213066263,0,2.64,0,0,1,59.0,45000.0,45000.0,1,1,1,762.7118644067797,3,0,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
197768174,0,2.7,1,1,1,36.0,45000.0,45000.0,1,1,1,1250.0,1,0,0,7,16,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
267910362,0,2.64,0,1,1,45.0,45000.0,45000.0,0,1,1,1000.0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
274757091,0,2.64,0,1,1,45.0,45000.0,45000.0,1,1,1,1000.0,2,0,0,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
274535232,1,2.64,1,1,1,40.0,45000.0,45000.0,1,1,1,1125.0,1,0,0,5,16,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0
273299551,0,2.85,1,1,1,35.0,45000.0,45000.0,1,1,1,1285.7142857142858,1,0,0,5,5,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
274612641,0,2.9,1,0,1,52.0,46000.0,0.0,1,1,1,884.6153846153846,2,0,1,5,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274903162,1,2.64,0,1,1,21.0,48000.0,48000.0,1,1,1,2285.714285714286,1,0,0,18,23,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
272941528,1,3.5,0,0,1,51.0,49000.0,49000.0,1,1,1,960.7843137254902,2,0,1,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
274880603,1,2.64,1,1,1,30.0,50000.0,50000.0,1,1,1,1666.6666666666667,1,0,0,18,23,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
274154039,0,2.64,0,1,1,32.0,52000.0,52000.0,1,1,1,1625.0,1,0,0,8,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
260637999,0,2.64,1,1,1,31.2,75000.0,75000.0,1,1,1,2403.846153846154,1,0,0,5,9,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
274528710,1,4.2,0,1,1,53.0,80000.0,80000.0,1,1,1,1509.433962264151,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
266512894,0,2.64,0,1,1,38.0,80000.0,80000.0,1,1,1,2105.2631578947367,2,1,1,7,11,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
274781080,1,2.64,0,1,1,59.0,120000.0,120000.0,1,1,1,2033.8983050847457,2,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
263147794,1,2.64,1,0,1,65.0,51000.0,51000.0,1,1,1,784.6153846153846,2,0,1,3,17,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0
263763136,0,2.64,0,1,1,35.0,45000.0,45000.0,1,1,1,1285.7142857142858,1,0,0,2,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
274144128,0,2.6,0,0,1,40.0,65000.0,65000.0,1,1,1,1625.0,2,0,0,3,9,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
274301564,1,2.64,1,0,1,77.0,75000.0,75000.0,1,1,1,974.025974025974,3,0,1,15,17,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
274672380,0,2.64,0,1,1,90.0,95000.0,95000.0,1,1,1,1055.5555555555557,3,0,1,4,7,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
274832504,0,2.64,0,0,1,22.0,32000.0,33000.0,1,1,1,1454.5454545454545,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
274091957,1,2.64,1,0,1,84.0,50000.0,50000.0,1,0,1,595.2380952380952,3,0,1,2,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274671227,1,2.64,0,0,1,50.0,54000.0,54000.0,1,1,1,1080.0,2,0,1,3,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
272574106,0,2.64,1,0,1,50.0,55000.0,55000.0,1,1,1,1100.0,2,0,1,6,9,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
274220582,1,2.64,1,0,1,58.0,60000.0,60000.0,1,1,1,1034.4827586206898,2,0,1,10,12,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0
273013503,0,2.5,0,0,1,44.0,60000.0,120000.0,1,1,1,1363.6363636363637,2,0,1,4,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
214759916,0,2.64,1,1,1,38.0,60000.0,60000.0,1,1,1,1578.9473684210527,2,1,1,2,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274550319,0,2.5,0,0,1,50.0,65000.0,65000.0,1,1,1,1300.0,2,0,0,11,16,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
274911766,1,2.64,1,0,1,42.0,65000.0,65000.0,1,1,1,1547.6190476190477,2,0,1,3,9,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
273786130,1,2.64,0,1,1,80.0,80000.0,80000.0,1,1,1,1000.0,4,0,0,4,8,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
198872959,1,2.64,0,1,1,48.0,85000.0,85000.0,1,1,1,1770.8333333333333,1,0,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
273781149,1,3.0,0,1,1,85.0,90000.0,90000.0,1,1,1,1058.8235294117646,3,0,0,3,8,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0
267681833,1,3.1,0,1,1,105.0,115000.0,115000.0,1,1,1,1095.2380952380952,3,1,1,4,8,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1
271564582,1,3.0,0,1,1,76.0,130000.0,130000.0,1,1,1,1710.5263157894738,3,1,1,4,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
274806658,1,2.64,1,1,1,36.0,35000.0,35000.0,1,1,1,972.2222222222222,1,0,0,16,16,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0
268786674,0,2.7,0,1,1,35.0,36000.0,36000.0,1,1,1,1028.5714285714287,1,0,0,13,14,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1
274138052,0,2.64,0,1,1,34.4,36000.0,36000.0,1,1,1,1046.5116279069769,1,0,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
271496894,0,2.64,0,1,1,30.0,38000.0,38000.0,0,1,1,1266.6666666666667,1,0,0,2,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
264284770,0,2.64,1,1,1,34.7,38000.0,19000.0,1,1,1,1095.100864553314,1,0,0,2,9,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
274891898,1,2.64,1,1,1,32.5,38000.0,38000.0,1,1,1,1169.2307692307693,1,0,0,3,9,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
271279605,0,2.64,1,1,1,35.0,40000.0,40000.0,1,1,1,1142.857142857143,1,0,0,1,9,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
268246355,1,2.64,1,1,1,30.0,40000.0,40000.0,1,1,1,1333.3333333333333,1,0,0,5,9,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
274600736,0,2.64,1,1,1,45.0,41990.0,21000.0,1,1,1,933.1111111111111,2,1,0,9,9,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
271977736,1,2.5,0,1,1,32.0,42000.0,42000.0,1,1,1,1312.5,1,0,0,1,9,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
190713425,1,2.64,0,1,1,52.0,43000.0,20000.0,1,1,1,826.9230769230769,2,1,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
189686397,0,2.64,1,0,1,43.0,45000.0,45000.0,1,1,1,1046.5116279069769,2,0,1,9,9,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
274588586,1,2.64,0,1,1,64.0,46000.0,46000.0,1,1,1,718.75,3,0,1,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
274486465,0,2.64,1,0,1,45.0,50000.0,50000.0,1,1,1,1111.111111111111,2,0,1,3,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
260517435,1,2.64,1,0,1,54.0,50000.0,50000.0,1,1,1,925.925925925926,2,0,1,16,17,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0
274714164,0,2.6,0,1,1,38.0,55000.0,60000.0,1,1,2,1447.3684210526317,1,0,0,2,17,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
270068760,0,3.0,0,1,1,20.0,55000.0,55000.0,1,1,1,2750.0,1,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
273127010,0,2.64,0,0,1,52.0,57000.0,57000.0,1,1,1,1096.1538461538462,2,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
270995874,1,2.5,1,1,1,43.0,60000.0,120000.0,1,1,1,1395.3488372093022,2,1,1,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
274665809,1,2.7,0,0,1,43.0,60000.0,60000.0,1,1,1,1395.3488372093022,2,0,0,8,9,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
274693159,0,2.64,1,0,1,42.0,60000.0,60000.0,1,1,1,1428.5714285714287,2,0,1,8,9,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
273869986,0,2.64,1,0,1,62.0,60000.0,60000.0,1,1,1,967.741935483871,2,0,0,6,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274829183,1,2.8,0,1,1,37.0,65000.0,32500.0,1,1,1,1756.7567567567567,2,0,1,9,9,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
274936672,1,2.8,1,0,1,54.0,65000.0,65000.0,1,1,1,1203.7037037037037,2,0,1,8,17,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0
272851449,0,2.64,1,1,1,73.8,65000.0,65000.0,1,1,1,880.7588075880759,3,0,1,3,17,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0
274284939,0,2.64,0,1,1,46.0,65000.0,65000.0,1,1,1,1413.0434782608695,2,0,0,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
264290734,0,2.64,0,1,1,33.0,65000.0,65000.0,1,0,1,1969.6969696969697,1,0,0,6,11,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
272439244,0,2.64,0,1,1,85.0,70000.0,70000.0,1,1,1,823.5294117647059,3,0,0,5,8,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
272022473,0,2.64,1,0,1,60.0,70000.0,70000.0,1,1,1,1166.6666666666667,2,0,1,7,10,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
267671557,0,2.5,0,0,1,55.0,71000.0,71000.0,1,1,1,1290.909090909091,2,0,0,17,17,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1
268828428,0,2.64,0,1,1,58.0,75000.0,75000.0,1,1,1,1293.103448275862,3,0,0,5,5,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
271553503,1,3.0,1,0,1,98.0,75000.0,75000.0,1,1,1,765.3061224489796,3,0,1,6,13,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
270802509,0,2.64,0,1,1,39.5,79999.0,79999.0,1,1,1,2025.2911392405063,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
274534708,1,2.64,1,1,1,80.0,80000.0,80000.0,1,1,1,1000.0,4,1,0,4,8,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
274501671,0,2.64,0,1,1,90.0,80000.0,85000.0,1,1,1,888.8888888888889,3,0,0,4,7,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
273971597,0,3.0,1,1,2,80.0,85000.0,85000.0,0,1,1,1062.5,2,0,1,5,22,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,1,0,0
270560242,1,2.64,0,1,1,102.0,87000.0,87000.0,1,1,1,852.9411764705883,4,1,1,4,6,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0
274938324,0,2.64,1,1,2,90.0,90000.0,90000.0,1,1,1,1000.0,2,0,1,5,22,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0
271803465,0,2.55,1,0,1,52.0,90000.0,45000.0,0,1,0,1730.7692307692307,1,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
270973558,1,2.64,0,1,1,40.0,100000.0,100000.0,1,1,1,2500.0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
273384995,0,2.64,1,0,1,120.0,100000.0,100000.0,1,1,1,833.3333333333334,3,0,1,17,17,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0
270791379,1,4.1,0,1,1,56.0,115000.0,115000.0,1,1,1,2053.5714285714284,1,0,0,3,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
274657635,1,2.64,0,1,2,62.0,125000.0,125000.0,1,1,1,2016.1290322580646,3,1,1,7,11,0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0
271723525,1,3.1,0,1,1,78.0,130000.0,130000.0,1,1,1,1666.6666666666667,3,1,1,4,8,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
267708016,0,3.0,0,1,1,105.0,130000.0,130000.0,1,1,1,1238.095238095238,3,1,1,4,8,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0
271434708,0,2.64,0,1,1,80.0,130000.0,130000.0,0,1,1,1625.0,3,0,0,4,9,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
274898392,1,3.0,0,1,1,58.0,135000.0,135000.0,1,1,1,2327.5862068965516,1,0,0,3,5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
272008549,1,3.2,0,0,1,83.0,140000.0,140000.0,1,1,1,1686.7469879518073,3,0,0,2,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
272265601,0,2.64,1,1,2,161.0,250000.0,250000.0,1,1,1,1552.7950310559006,3,0,0,6,7,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
274112069,0,2.64,0,1,1,40.0,35000.0,35000.0,0,1,1,875.0,2,0,1,9,9,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0
274995491,0,2.64,1,1,1,30.0,35000.0,35000.0,1,1,1,1166.6666666666667,1,0,0,5,8,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
197248724,0,2.64,1,1,1,33.0,35000.0,35000.0,1,1,1,1060.6060606060605,1,0,0,5,8,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
244267201,0,2.64,1,1,1,34.0,40000.0,40000.0,1,1,1,1176.4705882352941,1,0,0,4,9,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
227466340,0,2.64,1,1,1,38.0,40000.0,40000.0,1,1,1,1052.6315789473683,2,1,0,7,9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
274320932,0,3.0,0,1,2,44.0,40000.0,40000.0,1,1,1,909.0909090909091,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
270466319,1,3.6,0,1,1,26.0,42000.0,42000.0,1,1,1,1615.3846153846155,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
274896131,0,2.64,0,1,1,57.0,45000.0,45000.0,0,1,1,789.4736842105264,2,0,1,10,16,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0
187082311,1,3.0,1,0,1,64.7,45000.0,42500.0,1,1,1,695.517774343122,2,0,1,6,11,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0
269801098,1,3.6,0,1,1,27.0,45000.0,45000.0,1,1,1,1666.6666666666667,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
261265401,0,2.64,1,1,1,45.0,48000.0,48000.0,1,1,1,1066.6666666666667,2,0,1,7,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
257271703,1,3.2,1,0,1,74.5,50000.0,50000.0,1,1,1,671.1409395973154,3,0,1,5,11,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
273813738,0,2.64,1,1,1,42.5,50000.0,50000.0,1,1,1,1176.4705882352941,2,0,0,4,8,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
273055125,1,2.64,1,0,1,55.0,50000.0,0.0,1,1,1,909.0909090909091,2,0,1,3,17,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
274933848,0,2.64,1,1,1,40.0,53000.0,53000.0,1,1,1,1325.0,1,0,0,12,16,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,0,0
264368219,0,2.64,0,1,1,22.58,55000.0,40000.0,1,1,1,2435.7838795394155,1,0,0,8,11,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
274568259,1,2.64,1,0,1,60.0,55000.0,55000.0,1,1,1,916.6666666666666,2,0,0,15,17,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,0,0
274917695,1,2.7,0,1,1,45.0,60000.0,60000.0,1,1,1,1333.3333333333333,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
274239295,1,2.65,1,0,1,58.0,60000.0,30000.0,1,1,1,1034.4827586206898,2,0,1,10,12,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0
273111661,0,2.64,1,1,1,60.0,60000.0,60000.0,1,1,1,1000.0,2,0,1,4,10,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
274764054,0,2.64,1,0,1,50.0,60000.0,60000.0,1,1,1,1200.0,2,0,1,11,16,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0
274902487,1,2.64,0,0,1,54.8,65000.0,0.0,0,1,1,1186.131386861314,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
206924639,0,2.64,1,1,1,57.0,65000.0,65000.0,1,1,1,1140.3508771929824,2,0,0,4,9,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0
273471952,1,2.64,1,1,1,78.0,70000.0,70000.0,1,1,1,897.4358974358975,3,1,1,15,17,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
274633182,1,3.5,1,1,1,55.6,72000.0,72000.0,1,1,1,1294.9640287769785,2,0,1,5,8,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
274984329,0,2.64,0,1,1,77.0,75000.0,75000.0,0,1,1,974.025974025974,4,0,0,1,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
274754343,1,2.64,0,1,1,34.0,76000.0,0.0,0,1,1,2235.294117647059,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
274456702,0,2.64,0,0,1,70.0,85000.0,85000.0,1,1,1,1214.2857142857142,2,0,0,5,8,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0
